Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max
22,6,2017,2017,1.72,1.5,1.63,1.62,1.72
23,6,2017,2017,1.74,1.74,1.74,1.74,1.74
24,6,2017,2017,1.48,1.48,1.48,1.48,1.48
25,6,2017,2017,1.49,1.49,1.49,1.49,1.49
26,6,2017,2017,1.5,1.5,1.5,1.5,1.5
27,6,2017,2017,1.52,1.52,1.52,1.52,1.52
28,6,2017,2017,1.55,1.55,1.55,1.55,1.55
29,6,2017,2017,1.72,1.72,1.72,1.72,1.72
30,6,2017,2017,1.76,1.76,1.76,1.76,1.76
1,7,2017,2018,1.16,1.16,1.16,1.16,1.16
2,7,2017,2018,1.18,1.18,1.18,1.18,1.18
3,7,2017,2018,1.51,1.51,1.51,1.51,1.51
4,7,2017,2018,1.53,1.53,1.53,1.53,1.53
5,7,2017,2018,1.55,1.55,1.55,1.55,1.55
6,7,2017,2018,1.55,1.55,1.55,1.55,1.55
7,7,2017,2018,1.94,1.94,1.94,1.94,1.94
8,7,2017,2018,1.95,1.95,1.95,1.95,1.95
9,7,2017,2018,1.37,1.37,1.37,1.37,1.37
10,7,2017,2018,1.37,1.37,1.37,1.37,1.37
11,7,2017,2018,1.1,1.1,1.1,1.1,1.1
12,7,2017,2018,1.13,1.13,1.13,1.13,1.13
13,7,2017,2018,1.15,1.15,1.15,1.15,1.15
14,7,2017,2018,1.62,1.62,1.62,1.62,1.62
15,7,2017,2018,1.64,1.64,1.64,1.64,1.64
16,7,2017,2018,1.66,1.66,1.66,1.66,1.66
17,7,2017,2018,1.65,1.65,1.65,1.65,1.65
18,7,2017,2018,1.7,1.7,1.7,1.7,1.7
19,7,2017,2018,1.73,1.73,1.73,1.73,1.73
20,7,2017,2018,1.75,1.75,1.75,1.75,1.75
21,7,2017,2018,1.39,1.26,1.47,1.37,1.47
22,7,2017,2018,1.4,1.62,1.73,1.59,1.73
23,7,2017,2018,1.44,1.64,1.75,1.61,1.75
24,7,2017,2018,1.46,1.66,1.77,1.63,1.77
25,7,2017,2018,1.48,1.68,1.79,1.66,1.79
26,7,2017,2018,1.5,1.71,1.81,1.63,1.81
27,7,2017,2018,1.52,1.73,1.86,1.7,1.86
28,7,2017,2018,1.54,1.75,1.88,1.72,1.88
29,7,2017,2018,1.91,1,1.23,1.38,1.91
30,7,2017,2018,1.93,1.06,1.26,1.42,1.93
31,7,2017,2018,1.95,1.06,1.28,1.43,1.95
1,8,2017,2018,1.95,1.19,1.48,1.54,1.95
2,8,2017,2018,1.53,1.32,1.48,1.44,1.53
3,8,2017,2018,1.54,1.33,1.5,1.46,1.54
4,8,2017,2018,1.61,1.65,1.52,1.59,1.65
5,8,2017,2018,1.64,1.36,1.54,1.51,1.64
6,8,2017,2018,1.64,1.7,1.92,1.75,1.92
7,8,2017,2018,2.03,1.73,1.92,1.89,2.03
8,8,2017,2018,2.06,1.76,1.95,1.92,2.06
9,8,2017,2018,2.05,1.56,1.56,1.72,2.05
10,8,2017,2018,1.8,1.57,1.39,1.59,1.8
11,8,2017,2018,1.85,1.62,1.44,1.64,1.85
12,8,2017,2018,1.86,1.63,1.45,1.65,1.86
13,8,2017,2018,1.18,1.65,1.47,1.43,1.65
14,8,2017,2018,1.2,1,1.38,1.19,1.38
15,8,2017,2018,1.22,1.03,1.41,1.22,1.41
16,8,2017,2018,1.7,1.1,1.63,1.48,1.7
17,8,2017,2018,1.72,1.13,1.65,1.5,1.72
18,8,2017,2018,1.74,1.16,1.69,1.53,1.74
19,8,2017,2018,1.74,1.8,1.92,1.82,1.92
20,8,2017,2018,1.75,1.82,1.93,1.83,1.93
21,8,2017,2018,1.78,1.84,1.95,1.86,1.95
22,8,2017,2018,1.79,1.33,1.5,1.54,1.79
23,8,2017,2018,1.02,1.35,1.52,1.3,1.52
24,8,2017,2018,1.04,1.38,1.54,1.32,1.54
25,8,2017,2018,1.06,1.4,1.56,1.34,1.56
26,8,2017,2018,1.1,1.43,1.58,1.37,1.58
27,8,2017,2018,1.33,1.47,1.67,1.49,1.67
28,8,2017,2018,1.53,1.71,1.55,1.6,1.71
29,8,2017,2018,1.55,1.52,1.68,1.58,1.68
30,8,2017,2018,1.57,1.74,1.69,1.67,1.74
31,8,2017,2018,1.59,1.8,1.72,1.7,1.8
1,9,2017,2018,1.61,1.82,1.73,1.72,1.82
2,9,2017,2018,1.63,1.83,1.75,1.74,1.83
3,9,2017,2018,1.65,1.85,1.79,1.76,1.85
4,9,2017,2018,1.68,1.37,1.28,1.44,1.68
5,9,2017,2018,1.03,1.39,1.3,1.24,1.39
6,9,2017,2018,1.06,1.4,1.31,1.26,1.4
7,9,2017,2018,1.08,1.42,1.34,1.28,1.42
8,9,2017,2018,1.84,1.96,1.72,1.84,1.96
9,9,2017,2018,1.88,1.66,1.77,1.77,1.88
10,9,2017,2018,1.5,1.67,1.79,1.65,1.79
11,9,2017,2018,1.52,1.68,1.79,1.66,1.79
12,9,2017,2018,1.63,1.71,1.82,1.72,1.82
13,9,2017,2018,1.48,1.73,1.84,1.68,1.84
14,9,2017,2018,1.49,1.58,1.67,1.58,1.67
15,9,2017,2018,1.5,1.59,1.68,1.59,1.68
16,9,2017,2018,1.51,1.61,1.7,1.61,1.7
17,9,2017,2018,1.54,1.63,1.72,1.63,1.72
18,9,2017,2018,1.53,1.7,1.75,1.66,1.75
19,9,2017,2018,1.68,1.74,1.79,1.74,1.79
20,9,2017,2018,1.8,1.75,1.79,1.78,1.8
21,9,2017,2018,1.81,1.77,1.81,1.8,1.81
22,9,2017,2018,1.86,1.96,2.02,1.95,2.02
23,9,2017,2018,1.88,1.97,2.03,1.96,2.03
24,9,2017,2018,1.89,1.98,2.04,1.97,2.04
25,9,2017,2018,1.9,1.99,1.82,1.9,1.99
26,9,2017,2018,1.75,1.8,1.88,1.81,1.88
27,9,2017,2018,1.77,1.82,1.74,1.78,1.82
28,9,2017,2018,1.69,1.83,1.75,1.76,1.83
29,9,2017,2018,1.7,1.84,1.75,1.76,1.84
30,9,2017,2018,1.73,1.6,1.77,1.7,1.77
1,10,2017,2018,2.08,1.69,1.82,1.86,2.08
2,10,2017,2018,2.09,1.69,1.85,1.88,2.09
3,10,2017,2018,2.1,1.7,1.87,1.89,2.1
4,10,2017,2018,2.13,1.72,1.88,1.91,2.13
5,10,2017,2018,1.94,1.74,1.89,1.86,1.94
6,10,2017,2018,1.96,1.76,1.9,1.87,1.96
7,10,2017,2018,1.97,1.64,1.7,1.77,1.97
8,10,2017,2018,1.83,1.66,1.72,1.74,1.83
9,10,2017,2018,1.84,1.68,1.74,1.75,1.84
10,10,2017,2018,1.86,1.69,1.76,1.77,1.86
11,10,2017,2018,1.87,1.7,1.77,1.78,1.87
12,10,2017,2018,1.74,1.76,1,1.5,1.76
13,10,2017,2018,1.75,1.28,1.05,1.36,1.75
14,10,2017,2018,1.78,1.3,1.08,1.39,1.78
15,10,2017,2018,1.79,1.33,1.21,1.44,1.79
16,10,2017,2018,1.4,1.34,1.23,1.32,1.4
17,10,2017,2018,1.42,1.36,1.25,1.34,1.42
18,10,2017,2018,1.44,1.01,1.19,1.21,1.44
19,10,2017,2018,1.29,1.04,1.22,1.18,1.29
20,10,2017,2018,1.31,1.07,1.28,1.22,1.31
21,10,2017,2018,1.35,1.08,1.3,1.24,1.35
22,10,2017,2018,1.61,1.5,1.34,1.48,1.61
23,10,2017,2018,1.62,1.53,1.36,1.5,1.62
24,10,2017,2018,1.65,1.55,1.39,1.53,1.65
25,10,2017,2018,1.7,1.57,1.4,1.56,1.7
26,10,2017,2018,1.72,1.58,1.42,1.57,1.72
27,10,2017,2018,1.64,1.64,1.43,1.57,1.64
28,10,2017,2018,1.66,1.7,1.53,1.63,1.7
29,10,2017,2018,1.62,1.72,1.54,1.63,1.72
30,10,2017,2018,1.63,1.65,1.84,1.71,1.84
31,10,2017,2018,1.92,1.67,1.86,1.82,1.92
1,11,2017,2018,1.93,1.68,1.87,1.83,1.93
2,11,2017,2018,1.94,1.7,1.79,1.81,1.94
3,11,2017,2018,1.96,1.3,1.43,1.56,1.96
4,11,2017,2018,1.51,1.32,1.44,1.42,1.51
5,11,2017,2018,1.53,1.33,1.45,1.44,1.53
6,11,2017,2018,1.08,1.34,1.47,1.3,1.47
7,11,2017,2018,1.09,1.72,1.62,1.48,1.72
8,11,2017,2018,1.03,1.73,1.64,1.47,1.73
9,11,2017,2018,1.15,1.75,1.66,1.52,1.75
10,11,2017,2018,1.18,,,1.18,1.18
11,11,2017,2018,1.2,1.53,1.71,1.48,1.71
12,11,2017,2018,1.74,1.46,1.63,1.61,1.74
13,11,2017,2018,1.76,1.47,1.65,1.63,1.76
14,11,2017,2018,1.77,1.48,1.67,1.64,1.77
15,11,2017,2018,1.78,1.5,1.09,1.46,1.78
16,11,2017,2018,1.8,1.58,1.68,1.69,1.8
17,11,2017,2018,1.82,1.6,1.71,1.71,1.82
18,11,2017,2018,1.4,1.62,1.73,1.58,1.73
19,11,2017,2018,1.42,1.64,1.75,1.6,1.75
20,11,2017,2018,1.44,1.14,1.28,1.29,1.44
21,11,2017,2018,1.92,1.18,1.3,1.47,1.92
22,11,2017,2018,1.93,1.2,1.32,1.48,1.93
23,11,2017,2018,1.95,1.22,1.33,1.5,1.95
24,11,2017,2018,1.9,1.26,1.46,1.54,1.9
25,11,2017,2018,1.98,1.29,1.57,1.61,1.98
26,11,2017,2018,1.81,1.33,1.99,1.71,1.99
27,11,2017,2018,1.83,1.41,1.64,1.63,1.83
28,11,2017,2018,1.84,1.42,1.65,1.64,1.84
29,11,2017,2018,1,1.44,1.67,1.37,1.67
30,11,2017,2018,1.03,1.46,1.92,1.47,1.92
1,12,2017,2018,1.05,1.48,1.92,1.48,1.92
2,12,2017,2018,1.08,1.51,1.94,1.51,1.94
3,12,2017,2018,1.14,1.53,1.72,1.46,1.72
4,12,2017,2018,1.1,1.55,1.74,1.46,1.74
5,12,2017,2018,1.2,1.62,1.75,1.52,1.75
6,12,2017,2018,1.24,1.64,1.48,1.45,1.64
7,12,2017,2018,1.27,1.6,1.49,1.45,1.6
8,12,2017,2018,1.3,1.53,1.49,1.44,1.53
9,12,2017,2018,1.32,1.54,1.5,1.45,1.54
10,12,2017,2018,1.33,1.56,1.67,1.52,1.67
11,12,2017,2018,1.82,1.92,1.68,1.81,1.92
12,12,2017,2018,1.83,1.93,1.69,1.82,1.93
13,12,2017,2018,1.08,1.52,1.41,1.34,1.52
14,12,2017,2018,1.1,1.46,1.61,1.39,1.61
15,12,2017,2018,1.13,1.47,1.62,1.41,1.62
16,12,2017,2018,1.15,1.48,1.64,1.42,1.64
17,12,2017,2018,1.18,1.7,1.52,1.47,1.7
18,12,2017,2018,1.91,1.72,1.54,1.72,1.91
19,12,2017,2018,1.92,1.73,1.54,1.73,1.92
20,12,2017,2018,1.95,1,1.23,1.39,1.95
21,12,2017,2018,1.38,1.04,1.26,1.23,1.38
22,12,2017,2018,1.39,1.06,1.3,1.25,1.39
23,12,2017,2018,1.4,1.08,1.34,1.27,1.4
24,12,2017,2018,1.43,1.5,1.72,1.55,1.72
25,12,2017,2018,1.92,1.53,1.73,1.73,1.92
26,12,2017,2018,1.93,1.54,1.75,1.74,1.93
27,12,2017,2018,1.95,1.62,1.36,1.64,1.95
28,12,2017,2018,1.48,1.64,1.38,1.5,1.64
29,12,2017,2018,1.5,1.63,1.4,1.51,1.63
30,12,2017,2018,1.52,1.7,1.41,1.54,1.7
31,12,2017,2018,1.55,1.72,1.43,1.57,1.72
1,1,2018,2018,1.6,,,1.6,1.6
2,1,2018,2018,1.62,1.62,,1.62,1.62
3,1,2018,2018,1.64,1.64,1.64,1.64,1.64
4,1,2018,2018,1.64,1.64,1.64,1.64,1.64
5,1,2018,2018,1.69,,,1.69,1.69
6,1,2018,2018,1.8,1.53,1.38,1.57,1.8
7,1,2018,2018,1.81,1,1.57,1.46,1.81
8,1,2018,2018,1.67,1.02,1.5,1.4,1.67
9,1,2018,2018,1.68,1.04,1.59,1.44,1.68
10,1,2018,2018,1.69,1.3,1.6,1.53,1.69
11,1,2018,2018,1.91,1.69,1.9,1.83,1.91
12,1,2018,2018,1.53,1.7,1.42,1.55,1.7
13,1,2018,2018,1.84,1.72,1.44,1.67,1.84
14,1,2018,2018,1.86,1.74,1.46,1.69,1.86
15,1,2018,2018,1.87,1.2,1.31,1.46,1.87
16,1,2018,2018,1.45,1.22,1.33,1.33,1.45
17,1,2018,2018,1.47,1.36,1.57,1.47,1.57
18,1,2018,2018,1.29,1.26,1.39,1.31,1.39
19,1,2018,2018,1.5,1.4,1.47,1.46,1.5
20,1,2018,2018,1.61,1.42,1.49,1.51,1.61
21,1,2018,2018,1.63,1.44,1.5,1.52,1.63
22,1,2018,2018,1.66,1.77,1.82,1.75,1.82
23,1,2018,2018,1.92,1.79,1.84,1.85,1.92
24,1,2018,2018,1.94,1.8,1.88,1.87,1.94
25,1,2018,2018,1.96,1.82,1.9,1.89,1.96
26,1,2018,2018,1.97,1,1.36,1.44,1.97
27,1,2018,2018,1.45,1.02,1.33,1.27,1.45
28,1,2018,2018,1.47,1.05,1.36,1.29,1.47
29,1,2018,2018,1.6,1.42,1.51,1.51,1.6
30,1,2018,2018,1.61,1.44,1.53,1.53,1.61
31,1,2018,2018,1.65,1.45,1.55,1.55,1.65
1,2,2018,2018,1.71,1.46,1.57,1.58,1.71
2,2,2018,2018,1.72,1.92,1.1,1.58,1.92
3,2,2018,2018,1.32,1.94,1.12,1.46,1.94
4,2,2018,2018,1.33,1.95,1.15,1.48,1.95
5,2,2018,2018,1.33,1.4,1.21,1.31,1.4
6,2,2018,2018,1.38,1.42,1.23,1.34,1.42
7,2,2018,2018,1.39,1.44,1.3,1.38,1.44
8,2,2018,2018,1.68,1.8,1.73,1.74,1.8
9,2,2018,2018,1.69,1.82,1.75,1.75,1.82
10,2,2018,2018,1.02,1.84,1.77,1.54,1.84
11,2,2018,2018,1.02,1.58,1.79,1.46,1.79
12,2,2018,2018,1.04,1.59,1.44,1.36,1.59
13,2,2018,2018,1.61,1.6,1.46,1.56,1.61
14,2,2018,2018,1.67,1.62,1.48,1.59,1.67
15,2,2018,2018,1.69,1.64,1.5,1.61,1.69
16,2,2018,2018,1.72,1.3,1.72,1.58,1.72
17,2,2018,2018,1.83,1.33,1.74,1.63,1.83
18,2,2018,2018,1.04,1.35,1.78,1.39,1.78
19,2,2018,2018,1.06,1.4,1.79,1.42,1.79
20,2,2018,2018,1.08,1.42,1.8,1.43,1.8
21,2,2018,2018,1.15,1.44,1.82,1.47,1.82
22,2,2018,2018,1.14,1.47,1.84,1.48,1.84
23,2,2018,2018,1.16,1.92,1.5,1.53,1.92
24,2,2018,2018,1.22,1.94,1.57,1.58,1.94
25,2,2018,2018,1.31,1.96,1.59,1.62,1.96
26,2,2018,2018,1.31,1.61,1.73,1.55,1.73
27,2,2018,2018,1.34,1.63,1.55,1.51,1.63
28,2,2018,2018,1.42,1.7,1.81,1.64,1.81
1,3,2018,2018,1.92,1.72,1.83,1.82,1.92
2,3,2018,2018,1.94,1.98,2.03,1.98,2.03
3,3,2018,2018,2.07,2.18,2.35,2.2,2.35
4,3,2018,2018,2.45,2.24,2.39,2.36,2.45
5,3,2018,2018,2.5,2.26,2.47,2.41,2.5
6,3,2018,2018,2.52,2.28,2.49,2.43,2.52
7,3,2018,2018,2.59,3.08,3.09,2.92,3.09
8,3,2018,2018,2.55,2.48,2.31,2.45,2.55
9,3,2018,2018,2.08,,,2.08,2.08
10,3,2018,2018,,,,,
11,3,2018,2018,2.04,1.79,1.96,1.93,2.04
12,3,2018,2018,1.99,1.85,1.83,1.89,1.99
13,3,2018,2018,1.94,1.77,1.74,1.82,1.94
14,3,2018,2018,1.8,1.78,1.67,1.75,1.8
15,3,2018,2018,1.82,1.79,1.68,1.76,1.82
16,3,2018,2018,1.84,1.68,1.57,1.7,1.84
17,3,2018,2018,1.7,1.69,1.58,1.66,1.7
18,3,2018,2018,1.72,1.7,1.61,1.68,1.72
19,3,2018,2018,1.74,1.72,1.62,1.69,1.74
20,3,2018,2018,1.72,1.64,1.5,1.62,1.72
21,3,2018,2018,1.76,1.81,1.57,1.71,1.81
22,3,2018,2018,1.49,1.84,1.59,1.64,1.84
23,3,2018,2018,1.5,1.98,1.78,1.75,1.98
24,3,2018,2018,1.82,1.99,1.79,1.87,1.99
25,3,2018,2018,1.85,1.74,1.8,1.8,1.85
26,3,2018,2018,1.87,1.76,1.83,1.82,1.87
27,3,2018,2018,1.89,1.8,1.29,1.66,1.89
28,3,2018,2018,1.98,1.85,1.33,1.72,1.98
29,3,2018,2018,1.99,1.57,1.38,1.65,1.99
30,3,2018,2018,1.45,1.59,1.4,1.48,1.59
31,3,2018,2018,1.46,1.28,2.18,1.64,2.18
1,4,2018,2018,1.79,1.28,2.18,1.75,2.18
2,4,2018,2018,1.79,1.29,2.19,1.76,2.19
3,4,2018,2018,1.51,1.3,1.97,1.59,1.97
4,4,2018,2018,1.52,1.31,1.98,1.6,1.98
5,4,2018,2018,1.53,1.7,1.77,1.67,1.77
6,4,2018,2018,1.23,1.98,1.78,1.66,1.98
7,4,2018,2018,1.24,1.53,1.47,1.41,1.53
8,4,2018,2018,1.3,1.55,1.45,1.43,1.55
9,4,2018,2018,1.31,1.74,1.49,1.51,1.74
10,4,2018,2018,1.74,1.75,1.5,1.66,1.75
11,4,2018,2018,1.3,1.76,1.51,1.52,1.76
12,4,2018,2018,1.33,1.46,1.54,1.44,1.54
13,4,2018,2018,1.36,1.48,1.63,1.49,1.63
14,4,2018,2018,1.52,1.49,1.65,1.55,1.65
15,4,2018,2018,1.54,1.5,1.67,1.57,1.67
16,4,2018,2018,1.57,1.52,1.7,1.6,1.7
17,4,2018,2018,1.81,1.62,1.77,1.73,1.81
18,4,2018,2018,1.83,1.72,1.86,1.8,1.86
19,4,2018,2018,1.88,1.74,1.87,1.83,1.88
20,4,2018,2018,1.89,1.43,1.65,1.66,1.89
21,4,2018,2018,1.72,1.45,1.67,1.61,1.72
22,4,2018,2018,1.75,1.47,1.68,1.63,1.75
23,4,2018,2018,1.78,1.52,1.7,1.67,1.78
24,4,2018,2018,1.91,1.53,1.72,1.72,1.91
25,4,2018,2018,1.92,1.62,1.74,1.76,1.92
26,4,2018,2018,1.1,1.64,1.76,1.5,1.76
27,4,2018,2018,1.18,1.84,1.92,1.65,1.92
28,4,2018,2018,1.95,1.85,1.93,1.91,1.95
29,4,2018,2018,1.97,1.86,1.94,1.92,1.97
30,4,2018,2018,1.74,1.65,1.58,1.66,1.74
1,5,2018,2018,1.75,1.66,1.59,1.67,1.75
2,5,2018,2018,1.77,1.7,1.62,1.7,1.77
3,5,2018,2018,1.81,1.73,1.65,1.73,1.81
4,5,2018,2018,1.84,1.74,1.66,1.75,1.84
5,5,2018,2018,1.85,1.33,1.16,1.45,1.85
6,5,2018,2018,1.52,1.38,1.2,1.37,1.52
7,5,2018,2018,1.54,1.4,1.22,1.39,1.54
8,5,2018,2018,1.55,1.42,1.24,1.4,1.55
9,5,2018,2018,1.57,1.74,1.28,1.53,1.74
10,5,2018,2018,1.62,1.46,1.62,1.57,1.62
11,5,2018,2018,1.92,1.92,1.43,1.76,1.92
12,5,2018,2018,1.96,1.94,1.45,1.78,1.96
13,5,2018,2018,1.7,1.71,1.1,1.5,1.71
14,5,2018,2018,1.34,1.72,1.13,1.4,1.72
15,5,2018,2018,1.36,1.74,1.5,1.53,1.74
16,5,2018,2018,1.37,1.52,1.7,1.53,1.7
17,5,2018,2018,1.91,1.54,1.73,1.73,1.91
18,5,2018,2018,1.93,1.56,1.75,1.75,1.93
19,5,2018,2018,1.96,1.58,1.77,1.77,1.96
20,5,2018,2018,1.99,1.61,1.8,1.8,1.99
21,5,2018,2018,1.23,1.62,1.82,1.56,1.82
22,5,2018,2018,1.25,1.64,1.84,1.58,1.84
23,5,2018,2018,1.28,1.7,1.4,1.46,1.7
24,5,2018,2018,1.63,1.72,1.42,1.59,1.72
25,5,2018,2018,1.65,1.74,1.44,1.61,1.74
26,5,2018,2018,1.67,1.76,1.45,1.63,1.76
27,5,2018,2018,1.91,1.43,1.52,1.62,1.91
28,5,2018,2018,1.93,1.45,1.54,1.64,1.93
29,5,2018,2018,1.7,1.45,1.52,1.56,1.7
30,5,2018,2018,1.91,1.62,1.72,1.75,1.91
31,5,2018,2018,1.93,1.63,1.75,1.77,1.93
1,6,2018,2018,1.1,1.64,1.77,1.5,1.77
2,6,2018,2018,1.19,1.52,1.32,1.34,1.52
3,6,2018,2018,1.2,1.54,1.33,1.36,1.54
4,6,2018,2018,1.22,1.55,1.35,1.37,1.55
5,6,2018,2018,1.25,1.39,1.7,1.45,1.7
6,6,2018,2018,1.62,1.4,1.71,1.58,1.71
7,6,2018,2018,1.63,1.42,1.73,1.59,1.73
8,6,2018,2018,1.65,1.44,1.51,1.53,1.65
9,6,2018,2018,1.85,1.56,1.52,1.64,1.85
10,6,2018,2018,1.86,1.57,1.53,1.65,1.86
11,6,2018,2018,1.43,1.5,1.61,1.51,1.61
12,6,2018,2018,1.44,1.55,1.64,1.54,1.64
13,6,2018,2018,1.45,1.7,1.31,1.49,1.7
14,6,2018,2018,1.1,1.72,1.33,1.38,1.72
15,6,2018,2018,1.12,1.74,1.35,1.4,1.74
16,6,2018,2018,1.15,1.6,1.94,1.56,1.94
17,6,2018,2018,1.2,1.62,1.45,1.42,1.62
18,6,2018,2018,1.22,1.64,1.44,1.43,1.64
19,6,2018,2018,1.3,1.81,1.5,1.54,1.81
20,6,2018,2018,1.34,1.84,1.56,1.58,1.84
21,6,2018,2018,1.4,1.85,1.6,1.62,1.85
22,6,2018,2018,1.41,1.72,1.62,1.58,1.72
23,6,2018,2018,1.43,1.74,1.63,1.6,1.74
24,6,2018,2018,1.46,1.75,1.64,1.62,1.75
25,6,2018,2018,1.47,1.1,1.29,1.29,1.47
26,6,2018,2018,1.7,1.13,1.3,1.38,1.7
27,6,2018,2018,1.71,1.16,1.3,1.39,1.71
28,6,2018,2018,1.2,1.36,1.4,1.32,1.4
29,6,2018,2018,1.27,1.37,1.5,1.38,1.5
30,6,2018,2018,1.3,1.4,1.52,1.41,1.52
1,7,2018,2019,1.33,1.42,1.53,1.43,1.53
2,7,2018,2019,1.35,1.4,1.61,1.45,1.61
3,7,2018,2019,1.72,1.45,1.62,1.6,1.72
4,7,2018,2019,1.73,1.1,1.21,1.35,1.73
5,7,2018,2019,1.17,1.14,1.26,1.19,1.26
6,7,2018,2019,1.15,1.2,1.31,1.22,1.31
7,7,2018,2019,1.42,1.24,1.36,1.34,1.42
8,7,2018,2019,1.45,1.26,1.37,1.36,1.45
9,7,2018,2019,1.47,1.6,1.72,1.6,1.72
10,7,2018,2019,1.83,1.62,1.73,1.73,1.83
11,7,2018,2019,1.5,1.1,1.31,1.3,1.5
12,7,2018,2019,1.52,1.02,1.33,1.29,1.52
13,7,2018,2019,1.48,1.05,1.37,1.3,1.48
14,7,2018,2019,1.49,1.2,1.52,1.4,1.52
15,7,2018,2019,1.63,1.21,1.53,1.46,1.63
16,7,2018,2019,1.64,1.23,1.54,1.47,1.64
17,7,2018,2019,1.66,1.3,1.55,1.5,1.66
18,7,2018,2019,1.71,1.32,1.57,1.53,1.71
19,7,2018,2019,1.72,1.33,1.62,1.56,1.72
20,7,2018,2019,1.42,1.16,1.29,1.29,1.42
21,7,2018,2019,1.43,1.18,1.3,1.3,1.43
22,7,2018,2019,1.45,1.2,1.3,1.32,1.45
23,7,2018,2019,1.6,1.22,1.35,1.39,1.6
24,7,2018,2019,1.62,1.24,1.36,1.41,1.62
25,7,2018,2019,1.64,1.28,1.4,1.44,1.64
26,7,2018,2019,1.72,1.3,1.42,1.48,1.72
27,7,2018,2019,1.32,1.32,1.44,1.36,1.44
28,7,2018,2019,1.74,1.35,1.47,1.52,1.74
29,7,2018,2019,1.8,1.62,1.57,1.66,1.8
30,7,2018,2019,1.83,1.63,1.58,1.68,1.83
31,7,2018,2019,1.85,1.65,1.59,1.7,1.85
1,8,2018,2019,1.7,1.38,1.49,1.52,1.7
2,8,2018,2019,1.72,1.39,1.5,1.54,1.72
3,8,2018,2019,1.74,1.4,1.52,1.55,1.74
4,8,2018,2019,1.76,1.43,1.54,1.58,1.76
5,8,2018,2019,1.31,1.45,1.6,1.45,1.6
6,8,2018,2019,1.33,1.02,1.18,1.18,1.33
7,8,2018,2019,1.24,1.04,1.2,1.16,1.24
8,8,2018,2019,1.25,1.06,1.22,1.18,1.25
9,8,2018,2019,1.31,1.42,1.36,1.36,1.42
10,8,2018,2019,1.38,1.44,,1.41,1.44
11,8,2018,2019,1.5,1.46,1.81,1.59,1.81
12,8,2018,2019,1.52,1.47,1.82,1.6,1.82
13,8,2018,2019,1.54,1.48,1.84,1.62,1.84
14,8,2018,2019,1.7,1.5,1.32,1.51,1.7
15,8,2018,2019,1.52,1.52,1.33,1.46,1.52
16,8,2018,2019,1.74,1.55,1.35,1.55,1.74
17,8,2018,2019,1.92,1.1,1.23,1.42,1.92
18,8,2018,2019,1.93,1.14,1.26,1.44,1.93
19,8,2018,2019,1.95,1.16,1.28,1.46,1.95
20,8,2018,2019,1.7,1.18,1.3,1.39,1.7
21,8,2018,2019,1.72,1.21,1.36,1.43,1.72
22,8,2018,2019,1.76,1.23,1.38,1.46,1.76
23,8,2018,2019,1.51,1.26,1.41,1.39,1.51
24,8,2018,2019,1.53,1.28,1.43,1.41,1.53
25,8,2018,2019,1.55,1.3,1.45,1.43,1.55
26,8,2018,2019,1,1.33,1.61,1.31,1.61
27,8,2018,2019,1.04,1.35,1.64,1.34,1.64
28,8,2018,2019,1.08,1.4,1.56,1.35,1.56
29,8,2018,2019,1.9,1.42,1.72,1.68,1.9
30,8,2018,2019,1.93,1.45,1.77,1.72,1.93
31,8,2018,2019,1.96,1.6,1.78,1.78,1.96
1,9,2018,2019,1.21,1.62,1.42,1.42,1.62
2,9,2018,2019,1.22,1.63,1.46,1.44,1.63
3,9,2018,2019,1.26,1.65,1.5,1.47,1.65
4,9,2018,2019,1.29,1.31,1.47,1.36,1.47
5,9,2018,2019,1.72,1.35,1.49,1.52,1.72
6,9,2018,2019,1.74,1.37,1.82,1.64,1.82
7,9,2018,2019,1.76,1.4,1.84,1.67,1.84
8,9,2018,2019,1.6,1.4,1.86,1.62,1.86
9,9,2018,2019,1.62,1.45,1.88,1.65,1.88
10,9,2018,2019,1.64,1.64,1.64,1.64,1.64
11,9,2018,2019,1.06,1.37,1.49,1.31,1.49
12,9,2018,2019,1.1,1.38,1.5,1.33,1.5
13,9,2018,2019,1.12,1.7,1.42,1.41,1.7
14,9,2018,2019,1.27,1.72,1.65,1.55,1.72
15,9,2018,2019,1.29,1.74,1.67,1.57,1.74
16,9,2018,2019,1.31,1.4,1.51,1.41,1.51
17,9,2018,2019,1.33,1.42,1.53,1.43,1.53
18,9,2018,2019,1.3,1.44,1.55,1.43,1.55
19,9,2018,2019,1.7,1.5,1.67,1.62,1.7
20,9,2018,2019,1.72,1.52,1.68,1.64,1.72
21,9,2018,2019,1.73,1.55,1.69,1.66,1.73
22,9,2018,2019,1.75,1.57,1.7,1.67,1.75
23,9,2018,2019,1.76,1.59,1.72,1.69,1.76
24,9,2018,2019,1.48,1.4,1.74,1.54,1.74
25,9,2018,2019,1.38,1.42,1.76,1.52,1.76
26,9,2018,2019,1.38,1.46,1.8,1.55,1.8
27,9,2018,2019,1.39,1.91,1.81,1.7,1.91
28,9,2018,2019,1.71,1.93,1.83,1.82,1.93
29,9,2018,2019,1.77,1.94,1.67,1.79,1.94
30,9,2018,2019,1.78,1.31,1.61,1.57,1.78
1,10,2018,2019,1.42,1.33,1.69,1.48,1.69
